,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
0,78502295414_10154525859700415,"In Frankfurt am Main haben wir gestern Abend den Auftakt gemacht: Bei der ersten Kampagnenkonferenz haben Generalsekretär Peter Tauber und Bundesgeschäftsführer Klaus Schüler Einblicke in die Kampagnenvorbereitung gegeben. Mit dabei: die Kandidaten und ihre Wahlkämpfer von der CDU Hessen und der CDU Rheinland-Pfalz, außerdem die erfolgreichen Wahlkämpfer von der CDU Saar, connect17 und Jung von Matt/Havel. #cdukk17",Photos from CDU's post,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154525855545415/?type=3,2017-04-01 05:05:02,183,97,12,171,6,1,5,0,0,CDU
1,78502295414_10154523264550415,"Wir bieten Ihnen auch in diesem Wahljahr die Möglichkeit, sich aktiv an der Diskussion zum Regierungsprogramm zu beteiligen. Schreiben Sie Zukunft: Schreiben Sie uns Ihre Idee für Deutschland. #schreibezukunft https://www.cdu.de/schreibe-zukunft",,video,https://www.facebook.com/CDU/videos/10154523264550415/,2017-03-31 05:07:10,338,244,107,300,12,4,21,0,1,CDU
2,78502295414_10154521575520415,"Wir sorgen dafür, dass die Mindeststrafe für Wohnungseinbruch auf ein Jahr heraufgesetzt wird. Wer in Wohnungen einbricht, gilt künftig als Verbrecher, das hat der Koalitionsausschuss auf Initiative der CDU beschlossen.",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154521575520415/?type=3,2017-03-30 11:24:04,733,178,146,681,15,2,33,0,2,CDU
3,78502295414_10154517790455415,"Deutschland gehört zu den innovativsten Ländern der Welt, betonte Angela Merkel. Auf einer Veranstaltung der CDU/CSU-Bundestagsfraktion forderte sie dazu auf, Veränderungen aktiv und positiv zu begleiten: „Wir tun gut daran, gemeinsam auf eine Reise zu gehen und den Blick in die neue Welt zu werfen.""
https://www.cdu.de/artikel/merkel-deutschland-gehoert-zu-den-innovativsten-staaten-der-welt",Merkel: Deutschland gehört zu den innovativsten Staaten der Welt,link,https://www.cdu.de/artikel/merkel-deutschland-gehoert-zu-den-innovativsten-staaten-der-welt,2017-03-29 12:25:56,687,185,71,597,36,4,43,0,7,CDU
4,78502295414_10154517345910415,"Gute Nachrichten für gut 20 Millionen Rentnerinnen und Rentner in Deutschland. Die Renten steigen auch zum 1. Juli 2017 wieder deutlich: um gut 3,6 Prozent im Osten und um 1,9 Prozent im Westen. Die Stärke der deutschen Wirtschaft und der Beschäftigungsrekord am Arbeitsmarkt zahlen sich damit auch in diesem Jahr für die ältere Generation aus. Wir meinen: Unsere Rentner haben sich das verdient! https://www.cdu.de/artikel/wieder-deutliches-plus-fuer-rentner",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154517345910415/?type=3,2017-03-29 09:00:09,484,268,111,386,7,3,46,2,40,CDU
5,78502295414_10154517439585415,"Digitales Deutschland 2025

Veranstaltung Digitales Deutschland 2025 am 28.03.17 im Konrad-Adenauer-Haus in Berlin. / Fotograf: Tobias Koch (www.tobiaskoch.net)",Digitales Deutschland 2025,photo,https://www.facebook.com/CDU/photos/a.10154517438125415.1073741861.78502295414/10154517439585415/?type=3,2017-03-29 08:41:37,102,20,10,95,3,1,3,0,0,CDU
6,78502295414_10154517216725415,"Im Koalitionsausschuss setzt sich die CDU dafür ein, das Strafrecht anzupassen. Wir wollen, dass Wohnungseinbruch als Verbrechen mit einer Mindeststrafe von einem Jahr eingestuft wird. Strafverfahren können dann nicht so leicht wie bisher eingestellt werden.",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154517216725415/?type=3,2017-03-29 05:55:21,630,131,123,600,6,1,22,0,1,CDU
7,78502295414_10154515813185415,"Digitale Köpfe sind heute bei der #CDU zusammengekommen, um mit Peter Tauber und Angela Merkel das digitale Deutschland 2025 in den Blick zu nehmen und Impulse für das Regierungsprogramm zu geben. #DigitalesD2025 (Foto: tokography)",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154515813185415/?type=3,2017-03-28 14:02:16,205,41,18,196,4,2,2,0,1,CDU
8,78502295414_10154515396380415,Der Aufschwung der deutschen Wirtschaft ist nach wie vor stark. Die gute Stimmung hält an. Das zeigt der aktuelle Ifo-Index. Die Zahlen belegen auch: Die Rahmenbedingungen stimmen.,Ifo-Index belegt: Deutsche Industrie bleibt optimistisch,link,https://www.cdu.de/artikel/ifo-index-belegt-deutsche-industrie-bleibt-optimistisch,2017-03-28 10:29:35,229,56,30,209,10,3,7,0,0,CDU
9,78502295414_10154512681765415,"Die CDU-Vorsitzende Angela Merkel hat Annegret Kramp-Karrenbauer zu einem ausgezeichneten Ergebnis bei der Landtagswahl im Saarland gratuliert. „Der gestrige Tag war ein schöner Tag und damit auch ein ermutigender Tag"", sagte Merkel. 
https://www.cdu.de/artikel/merkel-unser-wahlkampf-hat-die-menschen-erreicht",Merkel: Unser Wahlkampf hat die Menschen erreicht,link,https://www.cdu.de/artikel/merkel-unser-wahlkampf-hat-die-menschen-erreicht,2017-03-27 08:13:04,746,106,52,690,34,3,17,0,2,CDU
10,78502295414_10154512497025415,,Angela Merkel,video,https://www.facebook.com/AngelaMerkel/videos/10154317013882050/,2017-03-27 06:15:52,638,39,0,579,40,2,13,0,4,CDU
11,78502295414_10154510725830415,Die CDU Saar feiert:,Annegret Kramp-Karrenbauer,video,https://www.facebook.com/Annegret.KrampKarrenbauer/videos/1337443256332650/,2017-03-26 13:37:22,941,93,0,883,45,2,8,2,1,CDU
12,78502295414_10154510569380415,"Herzlichen Glückwunsch, Annegret Kramp-Karrenbauer! - Ein guter Tag für das Saarland, ein schöner Tag für die CDU!",Ein guter Tag für das Saarland,link,https://www.cdu.de/artikel/ein-guter-tag-fuer-das-saarland,2017-03-26 12:27:02,2511,158,197,2407,70,11,11,6,6,CDU
13,78502295414_10154509889765415,Heute Annegret Kramp-Karrenbauer und die CDU Saar wählen!,Angela Merkel,photo,https://www.facebook.com/AngelaMerkel/photos/a.67614367049.88715.59788447049/10154313710357050/?type=3,2017-03-26 05:50:05,384,83,0,352,15,2,4,0,11,CDU
14,78502295414_10154507862930415,Um die Zukunft des Saarlandes kümmert sich Annegret Kramp-Karrenbauer hervorragend. Darum: Am Sonntag CDU Saar und AKK wählen.,,video,https://www.facebook.com/CDU/videos/10154507862930415/,2017-03-25 12:18:00,592,111,73,553,14,0,22,0,3,CDU
15,78502295414_10154507857020415,,Angela Merkel,photo,https://www.facebook.com/AngelaMerkel/photos/a.67614367049.88715.59788447049/10154310563347050/?type=3,2017-03-25 11:43:11,361,59,0,324,19,0,14,0,4,CDU
16,78502295414_10154505572310415,50.000 Gespräche an den Haustüren im Saarland. Auch Roland Theis und Peter Tauber waren unterwegs für die CDU Saar. #AKKtiv Im Saarland am Sonntag CDU Saar und AKK wählen!,connect17,video,https://www.facebook.com/connect17de/videos/632632166945981/,2017-03-24 15:31:54,153,80,0,135,3,0,8,0,7,CDU
17,78502295414_10154505131735415,"""Wir müssen das Recht so ändern, dass die, die Sozialleistungen erschleichen, künftig aus dem Asylverfahren herausgenommen werden können"", erklärt der stellvertretende Vorsitzende der CDU/CSU-Bundestagsfraktion. Denn: ""Die Bürgerinnen und Bürger haben gar kein Verständnis dafür, dass ein Asylbewerber, der sein Gastrecht durch Sozialbetrug missbraucht, dauerhaft bleiben darf und weiter Sozialleistungen bekommt.""",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154505131735415/?type=3,2017-03-24 11:20:54,587,199,100,538,17,4,25,0,3,CDU
