,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
0,8807334278_10154876623519279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1681270245223075/,2017-04-10 10:09:02,2326,389,0,2059,162,5,72,3,25,conservatives
1,8807334278_10154865615464279,"A vote for the Conservatives in the local elections on Thursday 4 May is more than just a vote for strong leadership. It is a vote for our Plan for Britain. 

It is a plan to make the most of the opportunities ahead. A plan to make Britain stronger, fairer, more united and more outward looking than ever before. SHARE to let friends know.",Local elections 2017,link,https://www.conservatives.com/sharethefacts/2017/04/local-elections-2017,2017-04-07 05:45:14,2409,498,624,2205,100,1,75,3,25,conservatives
2,8807334278_10154840530464279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1664107653606001/,2017-03-29 10:43:26,3103,661,0,2741,231,6,22,19,84,conservatives
3,8807334278_10154823849619279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1655914381091995/,2017-03-23 09:05:45,2922,366,0,2697,152,2,2,62,7,conservatives
4,8807334278_10154822054359279,,Theresa May,note,https://www.facebook.com/notes/theresa-may/we-will-all-move-forward-together-never-giving-in-to-terror-and-never-allowing-t/1654994351183998,2017-03-22 17:11:31,2648,184,0,2405,135,1,0,96,11,conservatives
5,8807334278_10154815215009279,"Pledge your support for our Plan for Britain.

SIGN UP and SHARE to let friends know.",Plan for Britain,link,https://www.conservatives.com/ourplanforbritain,2017-03-20 06:31:11,1111,316,189,1019,45,2,33,1,11,conservatives
6,8807334278_10154807268109279,"Our Plan for Britain will deliver a country that is stronger, fairer, more united and more outward looking than ever before. It's a plan to get the right deal for Britain abroad and a better deal for ordinary working people at home.

SHARE to let friends know.",A Plan for Britain,link,https://www.conservatives.com/sharethefacts/2017/03/our-plan-for-britain,2017-03-17 08:35:50,1399,374,240,1276,62,3,45,1,12,conservatives
7,8807334278_10154807048109279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1647850015231765/,2017-03-17 06:50:01,1201,210,1,1072,79,4,30,1,15,conservatives
8,8807334278_10154799212859279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1644772722206161/,2017-03-14 11:58:15,2737,373,0,2414,200,6,10,17,90,conservatives
9,8807334278_10154796267084279,Nicola Sturgeon promised the 2014 referendum would be 'once in a generation'. Sign our petition today to say NO to a second referendum and support the Union.,Say no to another independence referendum,link,https://www.conservatives.com/no2indyref,2017-03-13 11:28:09,6542,1121,1196,6059,174,12,223,5,69,conservatives
10,8807334278_10154782032609279,"This Budget keeps our economy strong, helps people get the skills they need to succeed, supports ordinary working families and invests in our NHS and social care.

SHARE to let friends know.",Budget 2017,link,https://www.conservatives.com/sharethefacts/2017/03/budget-2017,2017-03-09 05:48:56,951,630,172,830,39,3,44,5,30,conservatives
11,8807334278_10154779229229279,"As we look ahead to our negotiation with the EU, this Budget prepares Britain for a stronger, fairer future.",,video,https://www.facebook.com/conservatives/videos/10154779229229279/,2017-03-08 12:10:09,1179,448,154,1005,52,4,19,5,94,conservatives
12,8807334278_10154775601784279,,Theresa May,note,https://www.facebook.com/notes/theresa-may/my-mission-is-to-increase-the-capacity-diversity-of-our-school-system-so-that-ev/1635436069806493,2017-03-07 07:25:21,580,237,0,525,25,2,19,1,8,conservatives
13,8807334278_10154764286799279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1630848253598608/,2017-03-03 08:05:06,2326,416,0,2143,133,4,33,1,12,conservatives
14,8807334278_10154759415004279,,Theresa May,photo,https://www.facebook.com/TheresaMayOfficial/photos/a.1350131988336904.1073741828.1348528641830572/1628839737132793/?type=3,2017-03-01 10:48:30,2549,262,0,2398,118,3,5,1,24,conservatives
15,8807334278_10154759320439279,"Our Digital Strategy will create a world-leading digital economy that works for everyone. 

SHARE to let friends know.",Our Digital Strategy,link,https://www.conservatives.com/sharethefacts/2017/03/Our-Digital-Strategy,2017-03-01 09:51:45,257,100,42,239,11,0,3,0,4,conservatives
16,8807334278_10154745628249279,Welcome to Trudy Harrison: Copeland's first Conservative MP since 1935!,Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154745628249279/?type=3,2017-02-23 21:54:09,3504,441,1051,3292,142,34,11,9,16,conservatives
17,8807334278_10154743534804279,"By-election polls are now open, so make sure you VOTE before 10pm for Trudy Harrison if you live in Copeland and Jack Brereton if you live in Stoke-on-Trent. 

SHARE to let friends know.",Photos from Conservatives's post,photo,https://www.facebook.com/conservatives/photos/a.10154743534819279.1073741827.8807334278/10154743534344279/?type=3,2017-02-23 02:42:03,982,202,137,907,49,2,14,0,10,conservatives
18,8807334278_10154727701384279,UKIP leader Paul Nuttall will say anything to get elected. He lives in Merseyside and has never shown any interest in Stoke-on-Trent before. He is only standing in this election to gain publicity.,,video,https://www.facebook.com/conservatives/videos/10154727701384279/,2017-02-17 07:30:32,722,592,236,519,4,15,91,4,89,conservatives
19,8807334278_10154720550899279,"In the last five years UK unemployment has fallen by almost a million and more than 2.7 million jobs have been created. 

SHARE to let friends know.",Unemployment remains at 11-year low,link,https://www.conservatives.com/sharethefacts/2017/02/unemployment-remains-at-11-year-low,2017-02-15 11:10:12,2914,612,636,2712,120,13,50,0,19,conservatives
